Date,Open,High,Low,Close,Volume,Currency,Name,Type
2016-03-15,359.25,359.75,346.75,350.0,68723,USD,London Gas Oil,commodity
2016-03-16,354.0,368.0,351.0,365.25,65417,USD,London Gas Oil,commodity
2016-03-17,368.75,376.0,366.5,375.25,57453,USD,London Gas Oil,commodity
2016-03-18,374.0,381.0,370.25,375.0,50827,USD,London Gas Oil,commodity
2016-03-21,373.5,376.25,365.0,370.25,59868,USD,London Gas Oil,commodity
2016-03-22,370.25,376.5,366.25,374.0,46300,USD,London Gas Oil,commodity
2016-03-23,372.5,372.75,359.5,363.0,52383,USD,London Gas Oil,commodity
2016-03-24,359.0,362.75,351.75,360.75,41806,USD,London Gas Oil,commodity
2016-03-28,360.0,363.0,350.0,352.0,14132,USD,London Gas Oil,commodity
2016-03-29,353.25,353.75,340.5,341.5,51396,USD,London Gas Oil,commodity
2016-03-30,349.0,359.25,346.25,351.25,40161,USD,London Gas Oil,commodity
2016-03-31,345.25,356.0,344.0,355.0,37288,USD,London Gas Oil,commodity
2016-04-01,351.0,353.25,334.25,335.75,28932,USD,London Gas Oil,commodity
2016-04-04,334.75,337.5,318.25,328.75,42340,USD,London Gas Oil,commodity
2016-04-05,319.0,319.75,312.0,314.5,43496,USD,London Gas Oil,commodity
2016-04-06,317.5,335.25,316.5,329.0,33817,USD,London Gas Oil,commodity
2016-04-07,335.5,340.75,322.75,323.5,38484,USD,London Gas Oil,commodity
2016-04-08,333.0,355.25,332.25,354.75,39105,USD,London Gas Oil,commodity
2016-04-11,356.0,362.0,348.5,360.0,37824,USD,London Gas Oil,commodity
2016-04-12,357.25,365.75,357.25,360.0,10405,USD,London Gas Oil,commodity
2016-04-13,378.0,383.0,372.75,377.0,83613,USD,London Gas Oil,commodity
2016-04-14,374.25,380.5,369.5,376.75,48249,USD,London Gas Oil,commodity
2016-04-15,373.5,375.25,357.5,364.5,75187,USD,London Gas Oil,commodity
2016-04-18,362.5,375.0,346.25,370.25,94969,USD,London Gas Oil,commodity
2016-04-19,371.75,382.75,367.25,378.5,69078,USD,London Gas Oil,commodity
2016-04-20,374.25,398.25,368.25,386.75,58068,USD,London Gas Oil,commodity
2016-04-21,397.0,400.75,387.75,393.25,62695,USD,London Gas Oil,commodity
2016-04-22,391.75,400.0,389.0,395.75,37751,USD,London Gas Oil,commodity
2016-04-25,393.0,396.5,385.0,393.0,37280,USD,London Gas Oil,commodity
2016-04-26,388.75,403.25,385.25,397.0,34483,USD,London Gas Oil,commodity
2016-04-27,402.25,412.75,399.25,402.5,45444,USD,London Gas Oil,commodity
2016-04-28,410.25,419.25,408.5,415.25,31975,USD,London Gas Oil,commodity
2016-04-29,416.75,421.5,408.5,413.0,46905,USD,London Gas Oil,commodity
2016-05-02,411.0,414.5,401.75,410.25,11497,USD,London Gas Oil,commodity
2016-05-03,403.75,407.75,392.75,394.0,27995,USD,London Gas Oil,commodity
2016-05-04,398.0,405.0,390.25,394.25,28395,USD,London Gas Oil,commodity
2016-05-05,399.0,409.75,391.0,398.75,33493,USD,London Gas Oil,commodity
2016-05-06,393.75,402.25,386.75,400.0,27511,USD,London Gas Oil,commodity
2016-05-09,402.25,403.0,379.5,380.75,40549,USD,London Gas Oil,commodity
2016-05-10,379.25,399.25,379.25,393.25,35844,USD,London Gas Oil,commodity
2016-05-11,399.0,417.25,392.5,413.0,40632,USD,London Gas Oil,commodity
2016-05-12,414.5,418.75,412.75,413.0,8135,USD,London Gas Oil,commodity
2016-05-13,416.5,421.0,411.25,418.75,83359,USD,London Gas Oil,commodity
2016-05-16,419.5,436.5,419.25,430.25,90651,USD,London Gas Oil,commodity
2016-05-17,433.0,441.25,429.75,437.0,90253,USD,London Gas Oil,commodity
2016-05-18,440.5,447.0,433.25,443.75,95621,USD,London Gas Oil,commodity
2016-05-19,440.75,440.75,427.0,429.5,69639,USD,London Gas Oil,commodity
2016-05-20,437.5,443.25,434.5,440.75,67467,USD,London Gas Oil,commodity
2016-05-23,443.0,443.0,433.75,438.75,42085,USD,London Gas Oil,commodity
2016-05-24,439.25,450.75,434.25,447.25,56281,USD,London Gas Oil,commodity
2016-05-25,449.25,454.0,445.25,447.5,52731,USD,London Gas Oil,commodity
2016-05-26,451.25,454.0,443.25,448.25,39839,USD,London Gas Oil,commodity
2016-05-27,446.25,449.5,439.5,448.5,28248,USD,London Gas Oil,commodity
2016-05-30,447.5,453.5,441.25,452.25,13650,USD,London Gas Oil,commodity
2016-05-31,452.5,454.75,443.75,453.5,37490,USD,London Gas Oil,commodity
2016-06-01,444.0,448.0,436.0,443.75,32979,USD,London Gas Oil,commodity
2016-06-02,446.25,455.0,441.25,449.75,56365,USD,London Gas Oil,commodity
2016-06-03,447.5,450.5,439.75,443.0,31154,USD,London Gas Oil,commodity
2016-06-06,442.25,448.25,441.75,445.0,36413,USD,London Gas Oil,commodity
2016-06-07,445.5,458.0,444.25,456.25,37847,USD,London Gas Oil,commodity
2016-06-08,456.75,469.5,456.5,464.5,33723,USD,London Gas Oil,commodity
2016-06-09,470.0,470.5,457.5,459.5,34911,USD,London Gas Oil,commodity
2016-06-10,459.25,459.25,453.5,459.5,8566,USD,London Gas Oil,commodity
2016-06-13,450.75,453.25,443.25,452.25,53586,USD,London Gas Oil,commodity
2016-06-14,446.0,447.25,440.0,443.5,61094,USD,London Gas Oil,commodity
2016-06-15,439.75,444.75,433.5,441.0,81117,USD,London Gas Oil,commodity
2016-06-16,434.5,436.5,419.25,423.5,59599,USD,London Gas Oil,commodity
2016-06-17,422.5,441.75,422.5,433.0,48770,USD,London Gas Oil,commodity
2016-06-20,442.25,453.25,441.0,450.5,46240,USD,London Gas Oil,commodity
2016-06-21,451.75,453.0,440.5,446.0,48729,USD,London Gas Oil,commodity
2016-06-22,452.5,455.5,439.5,447.0,49648,USD,London Gas Oil,commodity
2016-06-23,446.75,453.0,443.75,449.25,41582,USD,London Gas Oil,commodity
2016-06-24,449.25,449.75,425.0,435.0,53487,USD,London Gas Oil,commodity
2016-06-27,433.75,437.0,418.75,420.75,45677,USD,London Gas Oil,commodity
2016-06-28,425.75,437.5,425.0,428.5,40713,USD,London Gas Oil,commodity
2016-06-29,437.0,453.5,436.5,450.0,61292,USD,London Gas Oil,commodity
2016-06-30,448.75,449.75,434.5,442.5,54635,USD,London Gas Oil,commodity
2016-07-01,437.25,444.25,431.0,434.5,65547,USD,London Gas Oil,commodity
2016-07-04,442.5,444.75,433.75,435.5,35800,USD,London Gas Oil,commodity
2016-07-05,434.25,434.25,416.75,418.25,38509,USD,London Gas Oil,commodity
2016-07-06,421.75,432.5,415.25,417.25,29354,USD,London Gas Oil,commodity
2016-07-07,430.5,435.75,405.25,418.0,43575,USD,London Gas Oil,commodity
2016-07-08,411.25,414.0,403.25,407.25,31496,USD,London Gas Oil,commodity
2016-07-11,406.25,413.25,402.5,408.0,29617,USD,London Gas Oil,commodity
2016-07-12,412.25,421.0,410.5,408.0,6624,USD,London Gas Oil,commodity
2016-07-13,425.25,425.5,403.25,403.75,110109,USD,London Gas Oil,commodity
2016-07-14,407.5,415.0,405.75,412.0,75899,USD,London Gas Oil,commodity
2016-07-15,409.25,419.5,406.0,413.0,76504,USD,London Gas Oil,commodity
